,id,name,address,city,phone,type,geocode
224,225,adriano's ristorante,2930 beverly glen circle,los angeles,310/475-9807,italian,"[{'address_components': [{'long_name': '2930', 'short_name': '2930', 'types': ['street_number']}, {'long_name': 'Beverly Glen Circle', 'short_name': 'Beverly Glen Cir', 'types': ['route']}, {'long_name': 'Bel Air', 'short_name': 'Bel Air', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90077', 'short_name': '90077', 'types': ['postal_code']}, {'long_name': '1724', 'short_name': '1724', 'types': ['postal_code_suffix']}], 'formatted_address': '2930 Beverly Glen Cir, Los Angeles, CA 90077, USA', 'geometry': {'location': {'lat': 34.127257, 'lng': -118.443605}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1286059802915, 'lng': -118.4422560197085}, 'southwest': {'lat': 34.1259080197085, 'lng': -118.4449539802915}}}, 'place_id': 'ChIJR9ne6Ha9woAR1BBgKhD7TgQ', 'plus_code': {'compound_code': '4HG4+WH Los Angeles, California, United States', 'global_code': '85634HG4+WH'}, 'types': ['street_address']}]"
225,226,barney greengrass,9570 wilshire blvd.,beverly hills,310/777-5877,american,"[{'address_components': [{'long_name': '9570', 'short_name': '9570', 'types': ['street_number']}, {'long_name': 'Wilshire Boulevard', 'short_name': 'Wilshire Blvd', 'types': ['route']}, {'long_name': 'Beverly Hills', 'short_name': 'Beverly Hills', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90212', 'short_name': '90212', 'types': ['postal_code']}, {'long_name': '2420', 'short_name': '2420', 'types': ['postal_code_suffix']}], 'formatted_address': '9570 Wilshire Blvd, Beverly Hills, CA 90212, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0669482, 'lng': -118.4024499}, 'southwest': {'lat': 34.0665798, 'lng': -118.4029966}}, 'location': {'lat': 34.0667493, 'lng': -118.4026976}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0681129802915, 'lng': -118.4013742697085}, 'southwest': {'lat': 34.0654150197085, 'lng': -118.4040722302915}}}, 'place_id': 'ChIJb09ZTPi7woARl_JBsuU303k', 'types': ['premise']}]"
226,227,beaurivage,26025 pacific coast hwy.,malibu,310/456-5733,french,"[{'address_components': [{'long_name': '26025', 'short_name': '26025', 'types': ['street_number']}, {'long_name': 'Pacific Coast Highway', 'short_name': 'Pacific Coast Hwy', 'types': ['route']}, {'long_name': 'Central Malibu', 'short_name': 'Central Malibu', 'types': ['neighborhood', 'political']}, {'long_name': 'Malibu', 'short_name': 'Malibu', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90265', 'short_name': '90265', 'types': ['postal_code']}, {'long_name': '4519', 'short_name': '4519', 'types': ['postal_code_suffix']}], 'formatted_address': '26025 Pacific Coast Hwy, Malibu, CA 90265, USA', 'geometry': {'location': {'lat': 34.03346630000001, 'lng': -118.7420834}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.03481528029151, 'lng': -118.7407344197085}, 'southwest': {'lat': 34.03211731970851, 'lng': -118.7434323802915}}}, 'place_id': 'ChIJiW0XEhgf6IARIW0n3yFDGNk', 'plus_code': {'compound_code': '27M5+95 Malibu, California, United States', 'global_code': '856327M5+95'}, 'types': ['street_address']}]"
227,228,bistro garden,176 n. canon dr.,los angeles,310/550-3900,californian,"[{'address_components': [{'long_name': '176', 'short_name': '176', 'types': ['street_number']}, {'long_name': 'North Canon Drive', 'short_name': 'N Canon Dr', 'types': ['route']}, {'long_name': 'Beverly Hills', 'short_name': 'Beverly Hills', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90210', 'short_name': '90210', 'types': ['postal_code']}, {'long_name': '5304', 'short_name': '5304', 'types': ['postal_code_suffix']}], 'formatted_address': '176 N Canon Dr, Beverly Hills, CA 90210, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0678703, 'lng': -118.3972311}, 'southwest': {'lat': 34.0674378, 'lng': -118.3977505}}, 'location': {'lat': 34.0676709, 'lng': -118.3975518}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0690030302915, 'lng': -118.3961418197085}, 'southwest': {'lat': 34.06630506970851, 'lng': -118.3988397802915}}}, 'place_id': 'ChIJW0RW3v67woARh9E9hamuA2w', 'types': ['premise']}]"
228,229,border grill,4th st.,los angeles,310/451-1655,mexican,"[{'address_components': [{'long_name': 'South 4th Street', 'short_name': 'S 4th St', 'types': ['route']}, {'long_name': 'Louisville', 'short_name': 'Louisville', 'types': ['locality', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kentucky', 'short_name': 'KY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'S 4th St, Louisville, KY, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.2572404, 'lng': -85.7564107}, 'southwest': {'lat': 38.1719514, 'lng': -85.7717907}}, 'location': {'lat': 38.2149615, 'lng': -85.7638221}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 38.2572404, 'lng': -85.7564107}, 'southwest': {'lat': 38.1719514, 'lng': -85.7717907}}}, 'place_id': 'ChIJZ9yhJmMNaYgRm0_kFPtlHJE', 'types': ['route']}, {'address_components': [{'long_name': '4th Street', 'short_name': '4th St', 'types': ['route']}, {'long_name': 'Santa Monica', 'short_name': 'Santa Monica', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': '4th St, Santa Monica, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0319882, 'lng': -118.4747173}, 'southwest': {'lat': 33.9983969, 'lng': -118.5126709}}, 'location': {'lat': 34.0152051, 'lng': -118.4937441}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 34.0319882, 'lng': -118.4747173}, 'southwest': {'lat': 33.9983969, 'lng': -118.5126709}}}, 'place_id': 'ChIJ1aWSz9GkwoARTMdDIwh69F8', 'types': ['route']}]"
229,230,broadway deli,3rd st. promenade,santa monica,310/451-0616,american,"[{'address_components': [{'long_name': '3rd Street Promenade', 'short_name': '3rd Street Promenade', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Santa Monica', 'short_name': 'Santa Monica', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90401', 'short_name': '90401', 'types': ['postal_code']}], 'formatted_address': '3rd Street Promenade, Santa Monica, CA 90401, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0187556, 'lng': -118.4944251}, 'southwest': {'lat': 34.0139173, 'lng': -118.4995341}}, 'location': {'lat': 34.0164013, 'lng': -118.4968895}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 34.0187556, 'lng': -118.4944251}, 'southwest': {'lat': 34.0139173, 'lng': -118.4995341}}}, 'place_id': 'ChIJn00flM-kwoARJCyvzSGDm6o', 'types': ['route']}]"
230,231,ca'brea,346 s. la brea ave.,los angeles,213/938-2863,italian,"[{'address_components': [{'long_name': '346', 'short_name': '346', 'types': ['street_number']}, {'long_name': 'South La Brea Avenue', 'short_name': 'South La Brea Ave', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90036', 'short_name': '90036', 'types': ['postal_code']}, {'long_name': '3526', 'short_name': '3526', 'types': ['postal_code_suffix']}], 'formatted_address': '346 South La Brea Ave, Los Angeles, CA 90036, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0675595, 'lng': -118.3435612}, 'southwest': {'lat': 34.0674183, 'lng': -118.3438794}}, 'location': {'lat': 34.0674961, 'lng': -118.3436849}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0688378802915, 'lng': -118.3423713197085}, 'southwest': {'lat': 34.0661399197085, 'lng': -118.3450692802915}}}, 'place_id': 'ChIJx9PHI9-4woARcNETiRy1iUs', 'types': ['premise']}]"
231,232,ca'del sol,4100 cahuenga blvd.,los angeles,818/985-4669,italian,"[{'address_components': [{'long_name': '4100', 'short_name': '4100', 'types': ['street_number']}, {'long_name': 'Cahuenga Boulevard', 'short_name': 'Cahuenga Blvd', 'types': ['route']}, {'long_name': 'Toluca Lake', 'short_name': 'Toluca Lake', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91602', 'short_name': '91602', 'types': ['postal_code']}, {'long_name': '2831', 'short_name': '2831', 'types': ['postal_code_suffix']}], 'formatted_address': '4100 Cahuenga Blvd, Toluca Lake, CA 91602, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1441765, 'lng': -118.3609449}, 'southwest': {'lat': 34.143794, 'lng': -118.3612625}}, 'location': {'lat': 34.1439588, 'lng': -118.3611242}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1453342302915, 'lng': -118.3597547197085}, 'southwest': {'lat': 34.1426362697085, 'lng': -118.3624526802915}}}, 'place_id': 'ChIJF1DwBjm-woARTXXJqsqlSgI', 'types': ['premise']}]"
232,233,cafe pinot,700 w. fifth st.,los angeles,213/239-6500,californian,"[{'address_components': [{'long_name': '700', 'short_name': '700', 'types': ['street_number']}, {'long_name': 'West 5th Street', 'short_name': 'W 5th St', 'types': ['route']}, {'long_name': 'West Palm Beach', 'short_name': 'West Palm Beach', 'types': ['locality', 'political']}, {'long_name': 'Palm Beach County', 'short_name': 'Palm Beach County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33404', 'short_name': '33404', 'types': ['postal_code']}, {'long_name': '7406', 'short_name': '7406', 'types': ['postal_code_suffix']}], 'formatted_address': '700 W 5th St, West Palm Beach, FL 33404, USA', 'geometry': {'bounds': {'northeast': {'lat': 26.7673104, 'lng': -80.0638999}, 'southwest': {'lat': 26.7672044, 'lng': -80.06402229999999}}, 'location': {'lat': 26.7672431, 'lng': -80.06394790000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 26.7686063802915, 'lng': -80.06261211970849}, 'southwest': {'lat': 26.7659084197085, 'lng': -80.0653100802915}}}, 'place_id': 'ChIJ6QS1mq_V2IgR5paWSdW_54k', 'types': ['premise']}, {'address_components': [{'long_name': '700', 'short_name': '700', 'types': ['street_number']}, {'long_name': 'West 5th Street', 'short_name': 'W 5th St', 'types': ['route']}, {'long_name': 'Downtown Los Angeles', 'short_name': 'Downtown Los Angeles', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90071', 'short_name': '90071', 'types': ['postal_code']}, {'long_name': '2026', 'short_name': '2026', 'types': ['postal_code_suffix']}], 'formatted_address': '700 W 5th St, Los Angeles, CA 90071, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0511607, 'lng': -118.2555919}, 'southwest': {'lat': 34.0509326, 'lng': -118.2558942}}, 'location': {'lat': 34.0510388, 'lng': -118.2557575}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.05239563029149, 'lng': -118.2543940697085}, 'southwest': {'lat': 34.04969766970849, 'lng': -118.2570920302915}}}, 'place_id': 'ChIJ2Tn6oLPHwoARgi9paJxBPPw', 'types': ['premise']}, {'address_components': [{'long_name': '700', 'short_name': '700', 'types': ['street_number']}, {'long_name': 'West 5th Street', 'short_name': 'W 5th St', 'types': ['route']}, {'long_name': 'Winston-Salem', 'short_name': 'Winston-Salem', 'types': ['locality', 'political']}, {'long_name': 'Winston', 'short_name': 'Winston', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Forsyth County', 'short_name': 'Forsyth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Carolina', 'short_name': 'NC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '27101', 'short_name': '27101', 'types': ['postal_code']}, {'long_name': '2707', 'short_name': '2707', 'types': ['postal_code_suffix']}], 'formatted_address': '700 W 5th St, Winston-Salem, NC 27101, USA', 'geometry': {'location': {'lat': 36.0989544, 'lng': -80.2530656}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 36.10030338029149, 'lng': -80.2517166197085}, 'southwest': {'lat': 36.0976054197085, 'lng': -80.25441458029151}}}, 'place_id': 'Eio3MDAgVyA1dGggU3QsIFdpbnN0b24tU2FsZW0sIE5DIDI3MTAxLCBVU0EiGxIZChQKEgmZN_G2QK5TiBFoIHD1OMZnUBC8BQ', 'types': ['street_address']}]"
233,234,california pizza kitchen,207 s. beverly dr.,los angeles,310/275-1101,californian,"[{'address_components': [{'long_name': '207', 'short_name': '207', 'types': ['street_number']}, {'long_name': 'South Beverly Drive', 'short_name': 'S Beverly Dr', 'types': ['route']}, {'long_name': 'Beverly Hills', 'short_name': 'Beverly Hills', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90212', 'short_name': '90212', 'types': ['postal_code']}, {'long_name': '3807', 'short_name': '3807', 'types': ['postal_code_suffix']}], 'formatted_address': '207 S Beverly Dr, Beverly Hills, CA 90212, USA', 'geometry': {'location': {'lat': 34.0647384, 'lng': -118.3993623}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0660873802915, 'lng': -118.3980133197085}, 'southwest': {'lat': 34.0633894197085, 'lng': -118.4007112802915}}}, 'place_id': 'ChIJuTYQ_fu7woARcUb6D6WaZTM', 'plus_code': {'compound_code': '3J72+V7 Beverly Hills, California, United States', 'global_code': '85633J72+V7'}, 'types': ['street_address']}]"
