id,name,address,city,phone,type,google_geocode
148,tillerman  the,2245 e. flamingo rd.,las vegas,702-731-4036,steakhouses,"[{""address_components"": [{""long_name"": ""2245"", ""short_name"": ""2245"", ""types"": [""street_number""]}, {""long_name"": ""East Flamingo Road"", ""short_name"": ""E Flamingo Rd"", ""types"": [""route""]}, {""long_name"": ""Las Vegas"", ""short_name"": ""Las Vegas"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Clark County"", ""short_name"": ""Clark County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Nevada"", ""short_name"": ""NV"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""89119"", ""short_name"": ""89119"", ""types"": [""postal_code""]}, {""long_name"": ""5109"", ""short_name"": ""5109"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""2245 E Flamingo Rd, Las Vegas, NV 89119, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 36.1144737, ""lng"": -115.1217157}, ""southwest"": {""lat"": 36.1142688, ""lng"": -115.1220755}}, ""location"": {""lat"": 36.114384, ""lng"": -115.1218936}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 36.1157202302915, ""lng"": -115.1205466197085}, ""southwest"": {""lat"": 36.1130222697085, ""lng"": -115.1232445802915}}}, ""place_id"": ""ChIJBSG03uHEyIARDFoQTtJdi6k"", ""types"": [""premise""]}]"
149,abruzzi,2355 peachtree rd.  peachtree battle shopping center,atlanta,404/261-8186,italian,"[{""address_components"": [{""long_name"": ""Peachtree Battle Shopping Center"", ""short_name"": ""Peachtree Battle Shopping Center"", ""types"": [""premise""]}, {""long_name"": ""2355"", ""short_name"": ""2355"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road"", ""short_name"": ""Peachtree Rd"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""Peachtree Battle Shopping Center, 2355 Peachtree Rd, Atlanta, GA 30305, USA"", ""geometry"": {""location"": {""lat"": 33.819818, ""lng"": -84.38664299999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8211669802915, ""lng"": -84.38529401970848}, ""southwest"": {""lat"": 33.8184690197085, ""lng"": -84.38799198029149}}}, ""place_id"": ""ChIJQf9Uf6MF9YgRP8xs9lo0gco"", ""plus_code"": {""compound_code"": ""RJ97+W8 Atlanta, Georgia, United States"", ""global_code"": ""865QRJ97+W8""}, ""types"": [""cafe"", ""establishment"", ""food"", ""point_of_interest"", ""restaurant""]}]"
150,abruzzi,2355 peachtree rd. ne,atlanta,404-261-8186,italian,"[{""address_components"": [{""long_name"": ""2355"", ""short_name"": ""2355"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road Northeast"", ""short_name"": ""Peachtree Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""2355 Peachtree Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""location"": {""lat"": 33.8191662, ""lng"": -84.3875183}, ""location_type"": ""RANGE_INTERPOLATED"", ""viewport"": {""northeast"": {""lat"": 33.8205151802915, ""lng"": -84.38616931970849}, ""southwest"": {""lat"": 33.8178172197085, ""lng"": -84.38886728029149}}}, ""place_id"": ""EiwyMzU1IFBlYWNodHJlZSBSZCBORSwgQXRsYW50YSwgR0EgMzAzMDUsIFVTQSIbEhkKFAoSCc2NL3ykBfWIEb82tMoDqPExELMS"", ""types"": [""street_address""]}]"
151,bacchanalia,3125 piedmont rd.  near peachtree rd.,atlanta,404/365-0410,international,"[{""address_components"": [{""long_name"": ""3125"", ""short_name"": ""3125"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""3125 Piedmont Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8421333, ""lng"": -84.36970889999999}, ""southwest"": {""lat"": 33.84198, ""lng"": -84.37003229999999}}, ""location"": {""lat"": 33.8420454, ""lng"": -84.369874}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8434056302915, ""lng"": -84.36852161970849}, ""southwest"": {""lat"": 33.8407076697085, ""lng"": -84.3712195802915}}}, ""place_id"": ""ChIJ4WQTp_YF9YgR4LKz2M0vWQo"", ""types"": [""premise""]}]"
152,bacchanalia,3125 piedmont rd.,atlanta,404-365-0410,californian,"[{""address_components"": [{""long_name"": ""3125"", ""short_name"": ""3125"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}], ""formatted_address"": ""3125 Piedmont Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8421333, ""lng"": -84.36970889999999}, ""southwest"": {""lat"": 33.84198, ""lng"": -84.37003229999999}}, ""location"": {""lat"": 33.8420454, ""lng"": -84.369874}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8434056302915, ""lng"": -84.36852161970849}, ""southwest"": {""lat"": 33.8407076697085, ""lng"": -84.3712195802915}}}, ""place_id"": ""ChIJ4WQTp_YF9YgR4LKz2M0vWQo"", ""types"": [""premise""]}]"
153,bone's,3130 piedmont road,atlanta,404/237-2663,american,"[{""address_components"": [{""long_name"": ""3130"", ""short_name"": ""3130"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}, {""long_name"": ""2508"", ""short_name"": ""2508"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3130 Piedmont Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8422432, ""lng"": -84.3708424}, ""southwest"": {""lat"": 33.8419631, ""lng"": -84.3713459}}, ""location"": {""lat"": 33.8421033, ""lng"": -84.3711029}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8434521302915, ""lng"": -84.3697451697085}, ""southwest"": {""lat"": 33.8407541697085, ""lng"": -84.37244313029151}}}, ""place_id"": ""ChIJezeuE_QF9YgRUENPZgfag5o"", ""types"": [""premise""]}]"
154,bone's restaurant,3130 piedmont rd. ne,atlanta,404-237-2663,steakhouses,"[{""address_components"": [{""long_name"": ""3130"", ""short_name"": ""3130"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}, {""long_name"": ""2508"", ""short_name"": ""2508"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3130 Piedmont Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.8422432, ""lng"": -84.3708424}, ""southwest"": {""lat"": 33.8419631, ""lng"": -84.3713459}}, ""location"": {""lat"": 33.8421033, ""lng"": -84.3711029}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8434521302915, ""lng"": -84.3697451697085}, ""southwest"": {""lat"": 33.8407541697085, ""lng"": -84.37244313029151}}}, ""place_id"": ""ChIJezeuE_QF9YgRUENPZgfag5o"", ""types"": [""premise""]}]"
155,brasserie le coze,3393 peachtree rd.  lenox square mall  near neiman marcus,atlanta,404/266-1440,french,"[{""address_components"": [{""long_name"": ""3393"", ""short_name"": ""3393"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road Northeast"", ""short_name"": ""Peachtree Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30326"", ""short_name"": ""30326"", ""types"": [""postal_code""]}], ""formatted_address"": ""3393 Peachtree Rd NE, Atlanta, GA 30326, USA"", ""geometry"": {""location"": {""lat"": 33.8462019, ""lng"": -84.3638016}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.84755088029149, ""lng"": -84.36245261970849}, ""southwest"": {""lat"": 33.8448529197085, ""lng"": -84.3651505802915}}}, ""place_id"": ""ChIJAQAAMFYP9YgRJGGm6KKzE6E"", ""plus_code"": {""compound_code"": ""RJWP+FF Atlanta, Georgia, United States"", ""global_code"": ""865QRJWP+FF""}, ""types"": [""clothing_store"", ""establishment"", ""point_of_interest"", ""store""]}]"
156,brasserie le coze,3393 peachtree rd.,atlanta,404-266-1440,french bistro,"[{""address_components"": [{""long_name"": ""3393"", ""short_name"": ""3393"", ""types"": [""street_number""]}, {""long_name"": ""Peachtree Road Northeast"", ""short_name"": ""Peachtree Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30326"", ""short_name"": ""30326"", ""types"": [""postal_code""]}], ""formatted_address"": ""3393 Peachtree Rd NE, Atlanta, GA 30326, USA"", ""geometry"": {""location"": {""lat"": 33.846335, ""lng"": -84.3635778}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.8476839802915, ""lng"": -84.36222881970849}, ""southwest"": {""lat"": 33.8449860197085, ""lng"": -84.3649267802915}}}, ""place_id"": ""ChIJn02alFcP9YgRZ036a3Q-vSE"", ""plus_code"": {""compound_code"": ""RJWP+GH Atlanta, Georgia, United States"", ""global_code"": ""865QRJWP+GH""}, ""types"": [""street_address""]}]"
157,buckhead diner,3073 piedmont road,atlanta,404/262-3336,american,"[{""address_components"": [{""long_name"": ""3073"", ""short_name"": ""3073"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}, {""long_name"": ""2625"", ""short_name"": ""2625"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3073 Piedmont Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.839529, ""lng"": -84.36850539999999}, ""southwest"": {""lat"": 33.8392919, ""lng"": -84.3689291}}, ""location"": {""lat"": 33.8394056, ""lng"": -84.36870359999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.84075943029151, ""lng"": -84.36736826970849}, ""southwest"": {""lat"": 33.83806146970851, ""lng"": -84.37006623029151}}}, ""place_id"": ""ChIJkTtDa_EF9YgRQUOucle-8vY"", ""types"": [""premise""]}]"
158,buckhead diner,3073 piedmont rd.,atlanta,404-262-3336,american (new),"[{""address_components"": [{""long_name"": ""3073"", ""short_name"": ""3073"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Road Northeast"", ""short_name"": ""Piedmont Rd NE"", ""types"": [""route""]}, {""long_name"": ""Buckhead"", ""short_name"": ""Buckhead"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30305"", ""short_name"": ""30305"", ""types"": [""postal_code""]}, {""long_name"": ""2625"", ""short_name"": ""2625"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3073 Piedmont Rd NE, Atlanta, GA 30305, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.839529, ""lng"": -84.36850539999999}, ""southwest"": {""lat"": 33.8392919, ""lng"": -84.3689291}}, ""location"": {""lat"": 33.8394056, ""lng"": -84.36870359999999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.84075943029151, ""lng"": -84.36736826970849}, ""southwest"": {""lat"": 33.83806146970851, ""lng"": -84.37006623029151}}}, ""place_id"": ""ChIJkTtDa_EF9YgRQUOucle-8vY"", ""types"": [""premise""]}]"
159,ciboulette,1529 piedmont ave.,atlanta,404/874-7600,french,"[{""address_components"": [{""long_name"": ""1529"", ""short_name"": ""1529"", ""types"": [""street_number""]}, {""long_name"": ""Piedmont Avenue Northeast"", ""short_name"": ""Piedmont Ave NE"", ""types"": [""route""]}, {""long_name"": ""Morningside-Lenox Park"", ""short_name"": ""Morningside-Lenox Park"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Atlanta"", ""short_name"": ""Atlanta"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Fulton County"", ""short_name"": ""Fulton County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""Georgia"", ""short_name"": ""GA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""30324"", ""short_name"": ""30324"", ""types"": [""postal_code""]}], ""formatted_address"": ""1529 Piedmont Ave NE, Atlanta, GA 30324, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 33.79587, ""lng"": -84.3686008}, ""southwest"": {""lat"": 33.7954213, ""lng"": -84.36921219999999}}, ""location"": {""lat"": 33.7956505, ""lng"": -84.3688884}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 33.7969946302915, ""lng"": -84.36755751970848}, ""southwest"": {""lat"": 33.7942966697085, ""lng"": -84.3702554802915}}}, ""place_id"": ""ChIJgZi-QzEE9YgRt2ixippu-m4"", ""types"": [""premise""]}]"
